,narration_id,participant_id,video_id,narration_timestamp,start_timestamp,stop_timestamp,start_frame,stop_frame,narration,verb,verb_class,noun,noun_class,all_nouns,all_noun_classes
59704,P30_05_518,P30,P30_05,00:39:37.720,00:39:33.44,00:39:40.09,142406,142805,stir food,stir,10,food,34,['food'],[34]
10961,P02_129_223,P02,P02_129,00:07:57.903,00:07:58.05,00:07:58.58,23902,23929,close tap,turn-off,8,tap,0,['tap'],[0]
49558,P25_104_131,P25,P25_104,00:06:49.850,00:06:47.15,00:06:50.08,20357,20504,pick up soap,pick-up,0,soap,22,['soap'],[22]
8576,P02_109_88,P02,P02_109,00:07:40.156,00:07:39.38,00:07:40.15,22969,23007,put away bag,put,1,bag,19,['bag'],[19]
7348,P02_101_88,P02,P02_101,00:03:29.403,00:03:28.86,00:03:31.47,10443,10573,open tap,turn-on,6,tap,0,['tap'],[0]
10260,P02_123_222,P02,P02_123,00:12:39.657,00:12:39.54,00:12:40.76,37977,38038,open tap,turn-on,6,tap,0,['tap'],[0]
10950,P02_129_213,P02,P02_129,00:07:46.665,00:07:46.43,00:07:47.22,23321,23361,close tap,turn-off,8,tap,0,['tap'],[0]
62911,P30_111_590,P30,P30_111,00:27:25.10,00:27:22.22,00:27:25.24,82111,82262,open gin bottle,open,3,bottle:gin,15,['bottle:gin'],[15]
9947,P02_122_133,P02,P02_122,00:08:03.653,00:08:02.91,00:08:03.71,24145,24185,put down chopping board and knife,put-down,1,board:chopping,18,"['board:chopping', 'knife']","[18, 4]"
12677,P03_04_83,P03,P03_04,00:04:39.620,00:04:36.58,00:04:44.54,16594,17072,cut onion,cut,7,onion,16,['onion'],[16]
22143,P04_120_233,P04,P04_120,00:09:27.604,00:09:26.98,00:09:29.59,28349,28479,pick up pan,pick-up,0,pan,5,['pan'],[5]
26514,P07_102_5,P07,P07_102,00:00:16.200,00:00:16.07,00:00:16.65,803,832,grab sponge,grab,0,sponge,9,['sponge'],[9]
22362,P04_120_93,P04,P04_120,00:05:15.353,00:05:13.26,00:05:16.03,15663,15801,scoop milk cream out of milk bottle using end of teaspoon,scoop-out,16,cream:milk,143,"['cream:milk', 'bottle:milk', 'end:teaspoon']","[143, 15, 1]"
12140,P02_135_7,P02,P02_135,00:00:18.403,00:00:17.98,00:00:18.90,899,944,put capsule in coffee machine,put-in,5,capsule,59,"['capsule', 'machine:coffee']","[59, 50]"
20751,P04_113_323,P04,P04_113,00:10:06.353,00:10:05.39,00:10:06.89,30269,30344,turn on tap,turn-on,6,tap,0,['tap'],[0]
32830,P12_04_67,P12,P12_04,00:21:57.400,00:22:57.16,00:23:00.56,82629,82833,close oven,close,4,oven,46,['oven'],[46]
14329,P03_113_38,P03,P03_113,00:01:31.850,00:01:31.74,00:01:34.20,4587,4710,spoon chilli onto plate,spoon-onto,16,chilli,69,"['chilli', 'plate']","[69, 2]"
48660,P24_08_342,P24,P24_08,00:23:55.240,00:23:55.13,00:23:56.36,86107,86181,rinse sponge,rinse,2,sponge,9,['sponge'],[9]
27273,P07_114_10,P07,P07_114,00:00:45.280,00:00:44.57,00:00:45.48,2228,2274,open freezer,open,3,freezer,113,['freezer'],[113]
40160,P22_109_301,P22,P22_109,00:14:13.602,00:14:12.62,00:14:13.30,42631,42665,move tap,move,11,tap,0,['tap'],[0]
56146,P28_101_103,P28,P28_101,00:10:25.159,00:10:24.54,00:10:25.74,31227,31287,turn on tap,turn-on,6,tap,0,['tap'],[0]
31559,P11_09_20,P11,P11_09,00:02:45.170,00:02:36.50,00:02:42.03,9390,9721,scrub hand guards,scrub,29,guard:hand,252,['guard:hand'],[252]
51098,P26_103_151,P26,P26_103,00:09:34.150,00:09:33.84,00:09:35.63,28692,28781,pick up garbage,pick-up,0,garbage,54,['garbage'],[54]
54182,P27_103_372,P27,P27_103,00:28:24.111,00:28:17.92,00:28:21.09,84896,85054,pick up scale,pick-up,0,scale,108,['scale'],[108]
3229,P01_106_8,P01,P01_106,00:00:20.601,00:00:20.32,00:00:21.42,1016,1071,open container,open,3,container,21,['container'],[21]
1803,P01_09_808,P01,P01_09,00:54:07.089,00:54:07.18,00:54:11.58,194830,195094,rinse spoon,rinse,2,spoon,1,['spoon'],[1]
6386,P02_06_248,P02,P02_06,00:11:41.490,00:11:42.92,00:11:48.73,42175,42523,rinse sweet corn,rinse,2,corn:sweet,125,['corn:sweet'],[125]
5106,P01_18_48,P01,P01_18,00:02:33.989,00:02:32.61,00:02:34.27,9156,9256,take squash,take,0,squash,116,['squash'],[116]
63294,P30_11_53,P30,P30_11,00:02:50.030,00:02:48.95,00:02:54.99,10137,10499,continue washing saucepan,wash,2,saucepan,5,['saucepan'],[5]
29004,P08_22_3,P08,P08_22,00:00:08.020,00:00:06.39,00:00:07.64,383,458,open refrigerator,open,3,refrigerator,12,['refrigerator'],[12]
7621,P02_104_28,P02,P02_104,00:01:29.156,00:01:28.51,00:01:29.99,4425,4499,open cupboard,open,3,cupboard,3,['cupboard'],[3]
15387,P03_123_77,P03,P03_123,00:04:19.600,00:04:15.06,00:04:18.37,12753,12918,pick up seal of clip top jar,pick-up,0,seal:clip:top:jar,6,['seal:clip:top:jar'],[6]
5557,P02_01_55,P02,P02_01,00:02:08.580,00:02:06.89,00:02:07.68,7613,7660,put coffee pot,put,1,pot:coffee,50,['pot:coffee'],[50]
34911,P17_01_8,P17,P17_01,00:01:32.770,00:01:26.19,00:01:33.03,5171,5581,look at instructions,look-at,38,instruction,149,['instruction'],[149]
60663,P30_107_113,P30,P30_107,00:04:54.11,00:04:53.10,00:04:54.60,14655,14730,take chopping board,take,0,board:chopping,18,['board:chopping'],[18]
59518,P30_05_35,P30,P30_05,00:03:21.980,00:03:18.21,00:03:19.16,11892,11949,take salad,take,0,salad,68,['salad'],[68]
32130,P11_109_19,P11,P11_109,00:00:39.351,00:00:38.45,00:00:39.32,1922,1966,screw on lid,screw-on,4,lid,6,['lid'],[6]
7846,P02_105_51,P02,P02_105,00:01:22.655,00:01:22.90,00:01:23.78,4145,4189,open tap,turn-on,6,tap,0,['tap'],[0]
19582,P04_109_507,P04,P04_109,00:15:37.850,00:15:36.99,00:15:40.54,46849,47027,slice tofu,slice,7,tofu,81,['tofu'],[81]
44829,P22_16_148,P22,P22_16,00:05:33.259,00:05:33.00,00:05:35.50,19980,20130,open fridge,open,3,fridge,12,['fridge'],[12]
57905,P29_01_140,P29,P29_01,00:08:28.369,00:07:54.97,00:07:56.64,28498,28598,pour red wine vinegar in pan,pour-in,9,vinegar:red:wine,134,"['vinegar:red:wine', 'pan']","[134, 5]"
66791,P37_101_257,P37,P37_101,00:20:19.152,00:20:13.89,00:20:20.17,60694,61008,put spatula down,put,1,spatula,20,['spatula'],[20]
6026,P02_03_80,P02,P02_03,00:03:38.349,00:03:37.01,00:03:39.01,13020,13140,open tupperware,open,3,tupperware,23,['tupperware'],[23]
38989,P22_103_394,P22,P22_103,00:13:00.350,00:12:59.85,00:13:00.60,38992,39030,turn on tap,turn-on,6,tap,0,['tap'],[0]
26413,P07_101_31,P07,P07_101,00:02:53.840,00:02:53.11,00:02:56.84,8655,8842,grab cheese,grab,0,cheese,32,['cheese'],[32]
6541,P02_06_54,P02,P02_06,00:02:25.840,00:02:26.25,00:02:27.19,8775,8831,put lid,put,1,lid,6,['lid'],[6]
2818,P01_105_642,P01,P01_105,00:26:43.851,00:26:43.34,00:26:48.19,80167,80409,pat down noodles,pat-down,32,noodle,155,['noodle'],[155]
40064,P22_109_215,P22,P22_109,00:07:04.600,00:07:02.97,00:07:05.35,21148,21267,put down burner caps,put-down,1,cap:burner,24,['cap:burner'],[24]
31995,P11_105_20,P11,P11_105,00:01:05.351,00:01:02.35,00:01:06.60,3117,3329,pick up pizza packaging,pick-up,0,packaging:pizza,26,['packaging:pizza'],[26]
32315,P11_15_111,P11,P11_15,00:08:01.439,00:07:59.97,00:08:02.64,28798,28958,check oven,check,24,oven,46,['oven'],[46]
59080,P30_04_108,P30,P30_04,00:06:26.520,00:06:22.60,00:06:23.10,22956,22986,take towel,take,0,towel,52,['towel'],[52]
24408,P06_07_180,P06,P06_07,00:13:17.710,00:13:15.92,00:13:18.11,47755,47886,turn off tap,turn-off,8,tap,0,['tap'],[0]
36845,P22_05_93,P22,P22_05,00:03:55.079,00:03:48.53,00:03:55.51,13711,14130,rinse filter holder,rinse,2,holder:filter,50,['holder:filter'],[50]
25938,P06_113_56,P06,P06_113,00:01:47.165,00:01:44.28,00:01:45.43,5214,5271,wash cup,wash,2,cup,13,['cup'],[13]
253,P01_01_327,P01,P01_01,00:27:12.820,00:27:14.97,00:27:16.13,98098,98167,close tap,turn-off,8,tap,0,['tap'],[0]
50771,P26_02_44,P26,P26_02,00:04:17.220,00:04:17.50,00:04:18.50,15450,15510,open fridge,open,3,fridge,12,['fridge'],[12]
21869,P04_119_269,P04,P04_119,00:13:02.100,00:13:01.35,00:13:03.26,39067,39163,feel temperature of milk,feel,54,temperature:milk,65,['temperature:milk'],[65]
45965,P23_02_179,P23,P23_02,00:25:00.750,00:24:54.66,00:25:02.43,89679,90145,washing the spoon,wash,2,spoon,1,['spoon'],[1]
6667,P02_08_3,P02,P02_08,00:00:07.189,00:00:05.58,00:00:08.78,334,526,switch off oven,switch-off,8,oven,46,['oven'],[46]
34603,P15_08_34,P15,P15_08,00:03:00.830,00:03:00.26,00:03:03.15,10815,10989,pick up glass,pick-up,0,glass,10,['glass'],[10]
55814,P28_06_15,P28,P28_06,,00:00:53.75,00:00:56.75,3225,3405,open parsley package,open,3,package:parsley,26,['package:parsley'],[26]
50737,P26_02_13,P26,P26_02,00:00:49.239,00:00:48.23,00:00:50.22,2893,3013,open tap,turn-on,6,tap,0,['tap'],[0]
22236,P04_120_317,P04,P04_120,00:11:20.354,00:11:19.55,00:11:24.68,33977,34234,wipe measuring spoon with sponge,wipe,2,spoon:measuring,1,"['spoon:measuring', 'sponge']","[1, 9]"
65439,P35_107_199,P35,P35_107,00:12:58.850,00:12:58.87,00:13:01.30,38943,39065,drain plate,drain,37,plate,2,['plate'],[2]
34790,P15_13_75,P15,P15_13,00:15:15.360,00:15:12.30,00:15:21.91,54738,55314,open can,open,3,can,61,['can'],[61]
22892,P04_121_57,P04,P04_121,00:04:24.600,00:04:22.71,00:04:25.34,13135,13266,move hand to face,move-to,11,hand,11,['hand'],[11]
36871,P22_06_115,P22,P22_06,00:04:26.869,00:04:16.98,00:04:17.61,15418,15456,put down sponge,put-down,1,sponge,9,['sponge'],[9]
55008,P27_105_2,P27,P27_105,00:00:10.603,00:00:10.15,00:00:10.97,507,548,pick up oven glove,pick-up,0,glove:oven,60,['glove:oven'],[60]
59155,P30_04_18,P30,P30_04,00:00:59.370,00:00:58.35,00:01:05.12,3501,3907,rinse mug,rinse,2,mug,13,['mug'],[13]
34074,P13_08_104,P13,P13_08,00:24:28.340,00:24:24.35,00:24:31.07,87861,88264,put bacon in pane,put-in,5,bacon,163,"['bacon', 'pane']","[163, 5]"
61103,P30_107_51,P30,P30_107,00:01:56.60,00:01:56.43,00:01:56.70,5821,5835,take glass,take,0,glass,10,['glass'],[10]
44399,P22_14_275,P22,P22_14,00:10:59.010,00:10:57.82,00:11:00.16,39469,39609,put down saucers,put-down,1,saucer,2,['saucer'],[2]
16999,P04_05_253,P04,P04_05,00:27:40.750,00:27:39.06,00:27:41.45,99543,99687,pick up pasta,pick-up,0,pasta,45,['pasta'],[45]
1098,P01_09_173,P01,P01_09,00:12:58.560,00:12:58.09,00:13:02.41,46685,46944,wash bowl,wash,2,bowl,7,['bowl'],[7]
61497,P30_107_865,P30,P30_107,00:46:29.86,00:46:28.43,00:46:33.26,139421,139663,stir fry rice,stir-fry,45,rice,55,['rice'],[55]
51604,P26_108_23,P26,P26_108,00:02:15.115,00:02:14.65,00:02:16.30,6732,6815,adjust gas,adjust,17,gas,24,['gas'],[24]
46243,P23_04_38,P23,P23_04,00:14:32.209,00:13:50.50,00:14:34.45,49830,52467,cut the tomato into small pieces,cut-into,7,tomato,43,['tomato'],[43]
60991,P30_107_409,P30,P30_107,00:21:29.85,00:21:28.35,00:21:36.98,64417,64849,rinse packaging,rinse,2,packaging,26,['packaging'],[26]
55858,P28_06_55,P28,P28_06,00:03:40.720,00:04:53.93,00:04:55.71,17635,17742,take parsley,take,0,parsley,169,['parsley'],[169]
22308,P04_120_44,P04,P04_120,00:02:37.102,00:02:36.90,00:02:39.40,7845,7970,put down tablet packet,put-down,1,packet:tablet,26,['packet:tablet'],[26]
55343,P28_02_154,P28,P28_02,00:08:18.280,00:08:16.17,00:08:21.80,29770,30108,wipe hands,wipe,2,hand,11,['hand'],[11]
21184,P04_115_53,P04,P04_115,00:02:15.600,00:02:14.50,00:02:15.25,6725,6762,take lid off butter,take-off,12,lid,6,"['lid', 'butter']","[6, 78]"
31976,P11_104_94,P11,P11_104,00:06:29.100,00:06:28.32,00:06:29.64,19416,19482,turn off tap,turn-off,8,tap,0,['tap'],[0]
62170,P30_10_33,P30,P30_10,00:01:53.190,00:01:52.89,00:01:53.70,6773,6822,close microwave,close,4,microwave,90,['microwave'],[90]
19221,P04_109_180,P04,P04_109,00:06:13.353,00:06:13.46,00:06:14.28,18673,18714,pick up measuring jug,pick-up,0,jug:measuring,66,['jug:measuring'],[66]
61309,P30_107_696,P30,P30_107,00:37:17.10,00:37:15.00,00:37:25.20,111750,112259,stir fry vegetables,stir-fry,45,vegetable,94,['vegetable'],[94]
39899,P22_108_68,P22,P22_108,00:02:35.612,00:02:34.38,00:02:35.46,7719,7773,move tap,move,11,tap,0,['tap'],[0]
47003,P23_102_403,P23,P23_102,00:39:17.357,00:39:17.16,00:39:18.25,117858,117912,put packet,put,1,packet,26,['packet'],[26]
