,narration_id,participant_id,video_id,narration_timestamp,start_timestamp,stop_timestamp,start_frame,stop_frame,narration,verb,verb_class,noun,noun_class,all_nouns,all_noun_classes
35849,P20_04_214,P20,P20_04,00:14:53.010,00:14:50.03,00:14:51.90,53401,53514,pick up ginger pieces,pick-up,0,piece:ginger,131,['piece:ginger'],[131]
65055,P35_105_24,P35,P35_105,00:01:15.350,00:01:14.29,00:01:18.21,3714,3910,open mushrooms,open,3,mushroom,56,['mushroom'],[56]
65549,P35_107_298,P35,P35_107,00:21:40.601,00:21:40.28,00:21:58.11,65014,65905,clean hob,clean,2,hob,24,['hob'],[24]
66988,P37_101_95,P37,P37_101,00:04:22.657,00:04:18.73,00:04:23.54,12936,13177,put soy sauce bottle down,put-down,1,bottle:soy:sauce,15,['bottle:soy:sauce'],[15]
59292,P30_05_142,P30,P30_05,00:11:41.520,00:11:50.58,00:12:01.89,42634,43313,chop,chop,7,garlic,51,['garlic'],[51]
28001,P08_05_224,P08,P08_05,00:18:13.330,00:18:12.20,00:18:16.20,65532,65772,get pan,get,0,pan,5,['pan'],[5]
6688,P02_09_108,P02,P02_09,00:04:45.170,00:04:44.63,00:04:50.04,17077,17402,mix mixture into bowl,mix-into,10,mixture,71,"['mixture', 'bowl']","[71, 7]"
56903,P28_105_65,P28,P28_105,00:05:27.404,00:05:26.33,00:05:27.26,16316,16363,turn on kettle,turn-on,6,kettle,44,['kettle'],[44]
37992,P22_08_287,P22,P22_08,00:11:50.690,00:11:49.79,00:11:50.95,42587,42657,pick up bottle,pick-up,0,bottle,15,['bottle'],[15]
39940,P22_109_103,P22,P22_109,00:03:23.101,00:03:22.74,00:03:23.37,10137,10168,turn on tap,turn-on,6,tap,0,['tap'],[0]
66514,P35_109_262,P35,P35_109,00:17:39.101,00:17:38.19,00:17:39.45,52909,52972,put down teaspoon,put-down,1,teaspoon,1,['teaspoon'],[1]
31892,P11_104_197,P11,P11_104,00:14:18.101,00:14:18.09,00:14:19.25,42904,42962,put down soy sauce,put-down,1,sauce:soy,47,['sauce:soy'],[47]
52279,P26_118_70,P26,P26_118,00:05:25.151,00:05:25.11,00:05:28.30,16255,16415,rinse cup,rinse,2,cup,13,['cup'],[13]
36554,P22_05_273,P22,P22_05,00:12:09.569,00:12:08.00,00:12:10.03,43680,43801,remove slice,remove,12,peach,74,['peach'],[74]
51703,P26_110_45,P26,P26_110,00:02:33.351,00:02:33.14,00:02:38.39,7656,7919,flip food,flip,22,food,34,['food'],[34]
35575,P20_02_20,P20,P20_02,00:01:00.390,00:01:00.61,00:01:01.49,3636,3689,pick up rag,pick-up,0,rag,17,['rag'],[17]
26704,P07_10_180,P07,P07_10,00:16:43.980,00:16:45.01,00:16:47.65,60300,60459,wash fork,wash,2,fork,14,['fork'],[14]
45021,P22_16_320,P22,P22_16,00:16:21.339,00:16:15.95,00:16:19.12,58557,58747,cut lettuce,cut,7,lettuce,120,['lettuce'],[120]
41752,P22_111_422,P22,P22_111,00:16:04.101,00:16:02.81,00:16:03.61,48140,48180,pick up oil,pick-up,0,oil,31,['oil'],[31]
53325,P27_07_2,P27,P27_07,00:00:21.570,00:00:22.88,00:00:23.97,1372,1438,take lid,take,0,lid,6,['lid'],[6]
25679,P06_108_108,P06,P06_108,00:08:20.404,00:08:19.92,00:08:20.74,24996,25037,move mozzarella,move,11,mozzarella,32,['mozzarella'],[32]
19332,P04_109_280,P04,P04_109,00:09:09.350,00:09:08.75,00:09:09.47,27437,27473,push measuring jug away,push,21,jug:measuring,66,['jug:measuring'],[66]
45590,P22_17_360,P22,P22_17,00:13:42.040,00:13:40.68,00:13:46.42,49240,49585,clean cooker,clean,2,cooker,46,['cooker'],[46]
43685,P22_12_113,P22,P22_12,00:04:51.730,00:04:49.53,00:04:50.40,17371,17424,remove slice,remove,12,peach,74,['peach'],[74]
66010,P35_108_402,P35,P35_108,00:27:04.850,00:27:03.76,00:27:08.36,81188,81418,rinse plate,rinse,2,plate,2,['plate'],[2]
24677,P06_09_27,P06,P06_09,00:07:16.569,00:07:14.80,00:07:18.28,26088,26296,stir pan,stir,10,pan,5,['pan'],[5]
49683,P25_104_244,P25,P25_104,00:12:27.857,00:12:27.00,00:12:27.87,37350,37393,pick up spoon,pick-up,0,spoon,1,['spoon'],[1]
11326,P02_130_107,P02,P02_130,00:04:18.655,00:04:18.18,00:04:18.77,12909,12938,put down food processor bowl,put-down,1,bowl:food:processor,7,['bowl:food:processor'],[7]
19566,P04_109_493,P04,P04_109,00:15:21.850,00:15:19.77,00:15:21.92,45988,46096,pick up tofu,pick-up,0,tofu,81,['tofu'],[81]
53763,P27_101_420,P27,P27_101,00:20:09.602,00:20:09.13,00:20:10.14,60456,60507,close cupboard,close,4,cupboard,3,['cupboard'],[3]
65174,P35_105_347,P35,P35_105,00:27:12.353,00:27:11.79,00:27:12.74,81589,81637,put down spoon,put-down,1,spoon,1,['spoon'],[1]
62552,P30_111_267,P30,P30_111,00:10:55.85,00:10:55.02,00:10:55.75,32751,32787,close fridge,close,4,fridge,12,['fridge'],[12]
42101,P22_112_131,P22,P22_112,00:05:03.884,00:05:02.66,00:05:06.44,15133,15322,rinse ladle,rinse,2,ladle,97,['ladle'],[97]
44047,P22_13_18,P22,P22_13,00:00:33.820,00:00:33.12,00:00:34.31,1987,2058,close drawer,close,4,drawer,8,['drawer'],[8]
55025,P27_105_215,P27,P27_105,00:12:23.601,00:12:23.28,00:12:24.32,37164,37216,open sandwich roll,open,3,roll:sandwich,227,['roll:sandwich'],[227]
66919,P37_101_372,P37,P37_101,00:27:48.405,00:27:47.78,00:27:49.32,83389,83466,shovel up onions,shovel-up,16,onion,16,['onion'],[16]
13380,P03_101_99,P03,P03_101,00:03:00.854,00:03:00.47,00:03:03.99,9023,9199,wash scissors,wash,2,scissors,79,['scissors'],[79]
19902,P04_110_213,P04,P04_110,00:07:08.100,00:07:07.69,00:07:08.21,21384,21410,put piece of tofu into pan,put-into,5,piece:tofu,81,"['piece:tofu', 'pan']","[81, 5]"
60888,P30_107_316,P30,P30_107,00:16:22.85,00:16:21.37,00:16:23.75,49068,49187,rearrange broccoli pieces,rearrange,40,piece:broccoli,101,['piece:broccoli'],[101]
11112,P02_129_36,P02,P02_129,00:01:31.405,00:01:30.99,00:01:31.79,4549,4589,open drawer,open,3,drawer,8,['drawer'],[8]
32016,P11_105_4,P11,P11_105,00:00:15.351,00:00:13.00,00:00:22.43,650,1121,turn on oven,turn-on,6,oven,46,['oven'],[46]
23626,P05_03_60,P05,P05_03,00:04:58.000,00:04:58.25,00:05:01.91,17895,18114,pour pasta in pot,pour-in,9,pasta,45,"['pasta', 'pot']","[45, 29]"
8929,P02_112_49,P02,P02_112,00:02:18.907,00:02:16.00,00:02:19.12,6800,6956,open spice jar,open,3,jar:spice,40,['jar:spice'],[40]
45654,P22_17_418,P22,P22_17,00:16:26.220,00:16:28.19,00:16:29.84,59291,59390,put down colander,put-down,1,colander,39,['colander'],[39]
32490,P11_16_82,P11,P11_16,00:05:16.159,00:05:15.31,00:05:17.18,18918,19030,put back olive oil,put,1,oil:olive,31,['oil:olive'],[31]
59250,P30_05_104,P30,P30_05,00:07:55.960,00:07:49.06,00:07:53.94,28143,28436,continue peeling ginger,peel,19,ginger,131,['ginger'],[131]
25656,P06_107_56,P06,P06_107,00:04:27.969,00:04:27.00,00:04:34.16,13350,13707,pick up rubbish,pick-up,0,rubbish,54,['rubbish'],[54]
23345,P04_23_42,P04,P04_23,00:06:36.669,00:06:47.37,00:06:49.12,24442,24547,open fridge,open,3,fridge,12,['fridge'],[12]
22767,P04_121_457,P04,P04_121,00:19:57.353,00:19:56.73,00:19:57.74,59836,59887,put cheese in bowl,put-in,5,cheese,32,"['cheese', 'bowl']","[32, 7]"
6053,P02_04_103,P02,P02_04,00:04:16.720,00:04:15.99,00:04:17.84,15359,15470,put pot,put,1,pot,29,['pot'],[29]
45201,P22_16_483,P22,P22_16,00:22:40.230,00:22:39.85,00:22:41.88,81591,81712,put down mixture,put-down,1,mixture,71,['mixture'],[71]
1187,P01_09_253,P01,P01_09,00:19:08.090,00:19:07.41,00:19:10.33,68844,69019,dry hands,dry,14,hand,11,['hand'],[11]
49782,P25_104_98,P25,P25_104,00:04:54.101,00:04:53.69,00:04:57.96,14684,14897,stir sauce,stir,10,sauce,47,['sauce'],[47]
6661,P02_08_24,P02,P02_08,00:00:48.690,00:00:47.87,00:00:49.01,2872,2940,put tongs down,put-down,1,tongs,142,['tongs'],[142]
64778,P35_104_694,P35,P35_104,00:48:29.850,00:48:26.87,00:48:30.57,145343,145528,put down meat,put-down,1,meat,28,['meat'],[28]
37870,P22_08_177,P22,P22_08,00:07:39.720,00:07:36.85,00:07:43.11,27411,27786,open coffee pot,open,3,pot:coffee,50,['pot:coffee'],[50]
34555,P15_03_40,P15,P15_03,00:05:15.659,00:05:15.10,00:05:19.08,18906,19144,dry hands,dry,14,hand,11,['hand'],[11]
61344,P30_107_727,P30,P30_107,00:38:29.13,00:38:28.86,00:38:29.59,115443,115479,rinse bowl,rinse,2,bowl,7,['bowl'],[7]
49008,P25_05_79,P25,P25_05,00:11:43.649,00:11:42.71,00:11:45.01,42162,42300,take oil,take,0,oil,31,['oil'],[31]
54950,P27_105_147,P27,P27_105,00:09:02.602,00:09:01.33,00:09:03.18,27066,27158,pick up sandwich,pick-up,0,sandwich,164,['sandwich'],[164]
34369,P14_04_11,P14,P14_04,00:00:59.539,00:00:56.96,00:00:59.34,3417,3560,take pot,take,0,pot,29,['pot'],[29]
63659,P31_09_0,P31,P31_09,00:00:11.330,00:00:13.00,00:00:15.11,780,906,throw papers,throw,13,paper,49,['paper'],[49]
54253,P27_103_436,P27,P27_103,00:31:50.358,00:31:50.42,00:31:51.08,95521,95554,put down saucepan,put-down,1,saucepan,5,['saucepan'],[5]
25907,P06_113_28,P06,P06_113,00:01:03.659,00:01:00.44,00:01:04.14,3022,3207,open cupboard,open,3,cupboard,3,['cupboard'],[3]
46083,P23_03_12,P23,P23_03,00:01:42.970,00:01:42.45,00:01:43.81,6147,6228,take the new plates,take,0,plate:new,2,['plate:new'],[2]
64436,P35_104_386,P35,P35_104,00:25:59.851,00:25:58.59,00:26:01.36,77929,78068,put down pan,put-down,1,pan,5,['pan'],[5]
17440,P04_101_191,P04,P04_101,00:07:04.100,00:07:02.95,00:07:15.89,21147,21794,dry mug,dry,14,mug,13,['mug'],[13]
64481,P35_104_426,P35,P35_104,00:29:22.443,00:29:20.54,00:29:34.66,88027,88733,rinse pan,rinse,2,pan,5,['pan'],[5]
8452,P02_109_143,P02,P02_109,00:10:58.413,00:10:58.24,00:10:59.29,32912,32964,take meat,take,0,meat,28,['meat'],[28]
45272,P22_16_72,P22,P22_16,00:02:31.730,00:02:30.95,00:02:32.33,9057,9139,pick up cutting board,pick-up,0,board:cutting,18,['board:cutting'],[18]
19032,P04_108_100,P04,P04_108,00:02:58.350,00:02:58.20,00:02:58.90,8910,8945,put down carrot and cucumber,put-down,1,carrot,41,"['carrot', 'cucumber']","[41, 72]"
63083,P30_113_129,P30,P30_113,00:05:20.101,00:05:19.62,00:05:22.52,15981,16126,rinse knife,rinse,2,knife,4,['knife'],[4]
49498,P25_103_79,P25,P25_103,00:05:09.351,00:05:09.01,00:05:11.46,15450,15572,move plates,move,11,plate,2,['plate'],[2]
14488,P03_117_159,P03,P03_117,00:08:12.104,00:08:10.16,00:08:13.31,24508,24665,scrape food off of bottom of sink,scrape-off,25,food,34,"['food', 'bottom:sink']","[34, 63]"
35835,P20_04_201,P20,P20_04,00:13:54.830,00:13:47.30,00:13:56.58,49638,50194,squeeze cut with hand,squeeze,18,hand,11,['hand'],[11]
28011,P08_05_233,P08,P08_05,00:18:50.690,00:18:49.50,00:18:52.73,67770,67963,clean pan,clean,2,pan,5,['pan'],[5]
41210,P22_110_125,P22,P22_110,00:04:00.100,00:03:59.20,00:04:00.53,11960,12026,pick up lid,pick-up,0,lid,6,['lid'],[6]
4409,P01_17_11,P01,P01_17,00:00:31.880,00:00:31.95,00:00:32.70,1917,1962,put tablecloth into cupboard,put-into,5,tablecloth,17,"['tablecloth', 'cupboard']","[17, 3]"
25867,P06_113_100,P06,P06_113,00:04:02.201,00:04:01.69,00:04:02.90,12084,12145,turn on tap,turn-on,6,tap,0,['tap'],[0]
17580,P04_102_10,P04,P04_102,00:00:27.851,00:00:25.51,00:00:30.21,1275,1510,put milk in fridge,put-in,5,milk,64,"['milk', 'fridge']","[64, 12]"
20993,P04_113_77,P04,P04_113,00:02:29.102,00:02:28.63,00:02:29.40,7431,7470,open drawer,open,3,drawer,8,['drawer'],[8]
9043,P02_113_150,P02,P02_113,00:06:16.168,00:06:16.03,00:06:16.75,18801,18837,put down knife,put-down,1,knife,4,['knife'],[4]
16125,P04_01_97,P04,P04_01,00:07:24.710,00:07:23.60,00:07:25.60,26616,26736,put in bag,put-in,5,bag,19,['bag'],[19]
51499,P26_105_64,P26,P26_105,00:03:20.362,00:03:20.07,00:03:21.21,10003,10060,open freezer,open,3,freezer,113,['freezer'],[113]
33905,P12_105_45,P12,P12_105,00:03:16.542,00:03:14.45,00:03:16.26,9722,9813,put down saucepan,put-down,1,saucepan,5,['saucepan'],[5]
64739,P35_104_659,P35,P35_104,00:45:40.616,00:45:40.43,00:45:41.40,137021,137070,put down meat,put-down,1,meat,28,['meat'],[28]
27025,P07_110_83,P07,P07_110,00:04:15.260,00:04:15.19,00:04:16.29,12759,12814,dry hand,dry,14,hand,11,['hand'],[11]
60749,P30_107_191,P30,P30_107,00:09:54.60,00:09:52.73,00:09:53.94,29636,29697,take bowl,take,0,bowl,7,['bowl'],[7]
38966,P22_103_373,P22,P22_103,00:12:27.350,00:12:24.68,00:12:27.64,37234,37382,put down glass,put-down,1,glass,10,['glass'],[10]
61748,P30_108_60,P30,P30_108,00:01:57.850,00:01:56.85,00:01:58.60,5842,5930,pick up cutlery and plate,pick-up,0,cutlery,58,"['cutlery', 'plate']","[58, 2]"
12597,P03_04_335,P03,P03_04,00:24:27.490,00:24:24.39,00:24:25.39,87863,87923,put stuff,put,1,can,61,['can'],[61]
32551,P12_01_6,P12,P12_01,00:00:21.380,00:00:21.59,00:00:23.34,1295,1400,take dressing,take,0,dressing,47,['dressing'],[47]
48593,P24_08_282,P24,P24_08,00:19:55.140,00:20:00.10,00:20:01.36,72006,72081,put pan,put,1,pan,5,['pan'],[5]
59820,P30_05_623,P30,P30_05,00:45:29.410,00:45:19.79,00:45:26.66,163187,163599,gather carrot peelings,gather,63,peeling:carrot,48,['peeling:carrot'],[48]
47684,P24_04_117,P24,P24_04,00:07:54.620,00:07:53.47,00:07:56.47,28408,28588,grab coffee maker,grab,0,maker:coffee,50,['maker:coffee'],[50]
8001,P02_108_143,P02,P02_108,00:06:00.170,00:05:56.83,00:06:03.85,17841,18192,pour warm water from glass into sink,pour-from,9,water:warm,27,"['water:warm', 'glass', 'sink']","[27, 10, 63]"
20596,P04_113_184,P04,P04_113,00:05:41.600,00:05:41.38,00:05:43.40,17069,17170,put lid on rice cooker,put-on,1,lid,6,"['lid', 'cooker:rice']","[6, 152]"
184,P01_01_265,P01,P01_01,00:21:32.480,00:21:35.96,00:21:36.98,77757,77818,put down spatula,put-down,1,spatula,20,['spatula'],[20]
14694,P03_118_21,P03,P03_118,00:00:40.101,00:00:38.25,00:00:40.28,1912,2014,take breadsticks out of box,take-out,12,breadstick,226,"['breadstick', 'box']","[226, 23]"
29238,P08_23_31,P08,P08_23,00:02:25.880,00:02:13.40,00:02:29.03,8004,8941,still wash salad leaves,wash,2,leaf:salad,62,['leaf:salad'],[62]
5413,P01_19_135,P01,P01_19,00:07:50.009,00:07:51.65,00:07:52.96,28299,28377,close fridge,close,4,fridge,12,['fridge'],[12]
23906,P05_08_72,P05,P05_08,00:07:31.000,00:07:31.63,00:07:33.08,27097,27184,place wooden spatula on refrigerator,place-on,1,spatula:wooden,20,"['spatula:wooden', 'refrigerator']","[20, 12]"
42655,P22_115_181,P22,P22_115,00:05:45.851,00:05:45.68,00:05:46.50,17284,17325,pick up container,pick-up,0,container,21,['container'],[21]
45452,P22_17_233,P22,P22_17,00:09:42.400,00:09:41.88,00:09:42.89,34912,34973,close tap,turn-off,8,tap,0,['tap'],[0]
28175,P08_05_48,P08,P08_05,00:02:22.610,00:02:22.93,00:02:24.17,8575,8650,open freezer,open,3,freezer,113,['freezer'],[113]
49453,P25_103_38,P25,P25_103,00:02:42.386,00:02:41.19,00:02:42.19,8059,8109,pick up lid,pick-up,0,lid,6,['lid'],[6]
8278,P02_108_393,P02,P02_108,00:19:02.909,00:19:02.20,00:19:06.20,57110,57310,unlock cover,unlock,91,cover,89,['cover'],[89]
16554,P04_03_186,P04,P04_03,00:11:16.350,00:11:15.76,00:11:16.60,40545,40596,open drawer,open,3,drawer,8,['drawer'],[8]
41289,P22_110_197,P22,P22_110,00:06:18.611,00:06:15.72,00:06:16.63,18786,18831,pick up food residue,pick-up,0,residue:food,54,['residue:food'],[54]
2381,P01_105_249,P01,P01_105,00:09:50.101,00:09:49.72,00:09:51.19,29486,29559,pick up pak choi,pick-up,0,choi:pak,151,['choi:pak'],[151]
33944,P13_04_15,P13,P13_04,00:01:02.969,00:01:01.28,00:01:04.40,3676,3864,pick up nesquik,pick-up,0,nesquik,138,['nesquik'],[138]
49686,P25_104_247,P25,P25_104,00:12:33.607,00:12:33.12,00:12:34.01,37656,37700,close drawer,close,4,drawer,8,['drawer'],[8]
14682,P03_118_10,P03,P03_118,00:00:14.375,00:00:14.21,00:00:14.52,710,726,pick up crumb,pick-up,0,crumb,54,['crumb'],[54]
12482,P03_04_231,P03,P03_04,00:16:49.170,00:16:41.98,00:16:42.64,60118,60158,close spice,close,4,spice,85,['spice'],[85]
23873,P05_08_42,P05,P05_08,00:02:59.000,00:02:59.10,00:03:02.84,10746,10970,pour salt in saucepan,pour-in,9,salt,38,"['salt', 'saucepan']","[38, 5]"
31286,P11_05_288,P11,P11_05,00:19:50.380,00:19:48.23,00:19:52.67,71293,71560,stir onions,stir,10,onion,16,['onion'],[16]
34790,P15_13_75,P15,P15_13,00:15:15.360,00:15:12.30,00:15:21.91,54738,55314,open can,open,3,can,61,['can'],[61]
7978,P02_108_122,P02,P02_108,00:04:31.161,00:04:29.22,00:04:32.41,13461,13620,hold kettle,hold,34,kettle,44,['kettle'],[44]
37542,P22_07_55,P22,P22_07,00:01:39.220,00:01:40.31,00:01:41.13,6018,6067,adjust tap,adjust,17,tap,0,['tap'],[0]
6487,P02_06_34,P02,P02_06,00:01:33.190,00:01:33.82,00:01:34.47,5629,5668,open drawer,open,3,drawer,8,['drawer'],[8]
52197,P26_117_87,P26,P26_117,00:08:27.352,00:08:26.39,00:08:28.61,25319,25430,turn chicken,turn,23,chicken,57,['chicken'],[57]
30024,P09_106_4,P09,P09_106,00:00:19.824,00:00:15.56,00:00:19.81,778,990,take rice,take,0,rice,55,['rice'],[55]
25024,P06_101_34,P06,P06_101,00:01:27.159,00:01:25.85,00:01:28.36,4292,4418,close cupboard,close,4,cupboard,3,['cupboard'],[3]
46444,P23_101_218,P23,P23_101,00:21:14.351,00:21:14.21,00:21:14.86,63710,63742,take mustard seeds,take,0,seed:mustard,122,['seed:mustard'],[122]
23324,P04_23_23,P04,P04_23,00:02:56.299,00:02:46.00,00:02:46.70,9960,10002,stir pan,stir,10,pan,5,['pan'],[5]
4679,P01_17_96,P01,P01_17,00:06:54.710,00:06:54.34,00:06:55.43,24860,24925,take grater,take,0,grater,96,['grater'],[96]
12140,P02_135_7,P02,P02_135,00:00:18.403,00:00:17.98,00:00:18.90,899,944,put capsule in coffee machine,put-in,5,capsule,59,"['capsule', 'machine:coffee']","[59, 50]"
42060,P22_111_96,P22,P22_111,00:04:02.851,00:04:01.69,00:04:02.29,12084,12114,put down tin can,put-down,1,can:tin,61,['can:tin'],[61]
