,narration_id,participant_id,video_id,narration_timestamp,start_timestamp,stop_timestamp,start_frame,stop_frame,narration,verb,verb_class,noun,noun_class,all_nouns,all_noun_classes
6019,P22_02_170,P22,P22_02,00:06:12.479,00:06:03.62,00:06:12.37,21817,22342,wash sink,wash,2,sink,63,['sink'],[63]
5476,P20_06_48,P20,P20_06,00:03:26.110,00:03:23.35,00:03:26.93,12201,12415,open dishwasher,open,3,dishwasher,70,['dishwasher'],[70]
1220,P02_12_67,P02,P02_12,00:03:10.200,00:03:09.62,00:03:10.97,11377,11458,put pan,put,1,pan,5,['pan'],[5]
8382,P29_05_417,P29,P29_05,00:20:47.820,00:20:48.04,00:20:51.45,74882,75087,pick up cheese,pick-up,0,cheese,32,['cheese'],[32]
9123,P30_09_141,P30,P30_09,00:05:51.350,00:05:46.06,00:05:52.33,20763,21139,continue rinsing saucepan,rinse,2,saucepan,5,['saucepan'],[5]
4779,P18_05_128,P18,P18_05,00:09:20.140,00:09:18.86,00:09:19.63,33531,33577,put scissors on counter,put-on,1,scissors,79,"['scissors', 'counter']","[79, 42]"
8172,P29_05_227,P29,P29_05,00:10:50.509,00:10:49.21,00:10:50.83,38952,39049,put away fork,put-away,1,fork,14,['fork'],[14]
1277,P02_14_3,P02,P02_14,00:00:13.460,00:00:07.81,00:00:13.40,468,804,pick up tray,pick-up,0,tray,35,['tray'],[35]
2044,P05_07_105,P05,P05_07,00:13:06.000,00:13:05.96,00:13:06.81,47157,47208,place wooden spoon on refrigerator,place-on,1,spoon:wooden,1,"['spoon:wooden', 'refrigerator']","[1, 12]"
8014,P28_26_23,P28,P28_26,00:01:07.160,00:01:07.41,00:01:13.49,4044,4409,rinse pan,rinse,2,pan,5,['pan'],[5]
4889,P18_06_16,P18,P18_06,00:00:41.390,00:00:39.89,00:00:40.73,2393,2443,put mug on counter,put-on,1,mug,13,"['mug', 'counter']","[13, 42]"
6825,P23_05_103,P23,P23_05,00:19:18.720,00:19:17.27,00:19:20.66,69436,69639,cleaning the sink,clean,2,sink,63,['sink'],[63]
3590,P11_17_36,P11,P11_17,00:01:48.609,00:01:48.84,00:02:00.77,6530,7246,wash hands,wash,2,hand,11,['hand'],[11]
832,P01_15_51,P01,P01_15,00:02:26.209,00:02:26.71,00:02:27.39,8802,8843,take knife,take,0,knife,4,['knife'],[4]
7070,P24_09_230,P24,P24_09,00:25:13.929,00:25:14.30,00:25:16.70,90858,91002,rinse tomatoes,rinse,2,tomato,43,['tomato'],[43]
8234,P29_05_283,P29,P29_05,00:13:19.170,00:13:17.87,00:13:18.80,47872,47928,pick up pan,pick-up,0,pan,5,['pan'],[5]
6705,P22_04_157,P22,P22_04,00:05:49.770,00:05:48.20,00:05:48.93,20892,20935,pick up sponge,pick-up,0,sponge,9,['sponge'],[9]
3886,P11_20_80,P11,P11_20,00:04:06.469,00:04:06.08,00:04:06.82,14764,14809,pick up leeks,pick-up,0,leek,117,['leek'],[117]
9478,P32_04_7,P32,P32_04,00:00:17.220,00:00:16.22,00:00:26.90,973,1614,clean sink,clean,2,sink,63,['sink'],[63]
3,P01_11_100,P01,P01_11,00:05:27.840,00:05:27.28,00:05:31.97,19636,19918,wash cloth,wash,2,cloth,17,['cloth'],[17]
4668,P18_03_63,P18,P18_03,00:03:11.620,00:03:10.98,00:03:13.08,11458,11584,put soap on hands,put-on,1,soap,22,"['soap', 'hand']","[22, 11]"
3686,P11_19_16,P11,P11_19,00:00:33.489,00:00:33.38,00:00:35.17,2002,2110,put down knife,put-down,1,knife,4,['knife'],[4]
6874,P23_05_55,P23,P23_05,00:11:58.649,00:11:57.60,00:12:00.87,43056,43252,open the door,open,3,door,3,['door'],[3]
783,P01_15_269,P01,P01_15,00:14:04.959,00:14:07.04,00:14:08.85,50822,50931,put down sponges,put-down,1,sponge,9,['sponge'],[9]
5381,P20_05_52,P20,P20_05,00:03:34.590,00:03:35.00,00:03:41.18,12900,13270,wipe frying pan with rag,wipe,2,pan:frying,5,"['pan:frying', 'rag']","[5, 17]"
8520,P29_05_541,P29,P29_05,00:29:06.070,00:29:05.06,00:29:05.68,104703,104740,put down pan,put-down,1,pan,5,['pan'],[5]
9253,P31_10_16,P31,P31_10,00:02:09.720,00:02:08.42,00:02:12.99,7705,7979,put lighter,put,1,lighter,130,['lighter'],[130]
6959,P24_09_130,P24,P24_09,00:15:18.540,00:15:18.24,00:15:19.60,55094,55176,open fridge,open,3,fridge,12,['fridge'],[12]
8256,P29_05_302,P29,P29_05,00:14:40.319,00:14:38.76,00:14:39.82,52725,52789,pick up wok,pick-up,0,wok,5,['wok'],[5]
7003,P24_09_170,P24,P24_09,00:18:31.909,00:18:28.30,00:18:30.85,66498,66651,pick up box of carrots,pick-up,0,box:carrot,23,['box:carrot'],[23]
9090,P30_09_111,P30,P30_09,00:04:26.330,00:04:19.84,00:04:23.37,15590,15802,continue washing plate,wash,2,plate,2,['plate'],[2]
6341,P22_03_265,P22,P22_03,00:10:26.660,00:10:26.10,00:10:26.86,37566,37611,pick up fork,pick-up,0,fork,14,['fork'],[14]
47,P01_11_140,P01,P01_11,00:08:54.910,00:08:54.13,00:08:55.81,32047,32148,take lid,take,0,lid,6,['lid'],[6]
9114,P30_09_133,P30,P30_09,00:05:26.080,00:05:22.24,00:05:27.82,19334,19669,continue washing saucepan,wash,2,saucepan,5,['saucepan'],[5]
8836,P30_08_181,P30,P30_08,00:08:48.720,00:08:46.81,00:08:48.16,31608,31689,rinse spoon,rinse,2,spoon,1,['spoon'],[1]
3129,P08_17_111,P08,P08_17,00:09:22.170,00:09:22.16,00:09:23.35,33729,33801,get bowl,get,0,bowl,7,['bowl'],[7]
6331,P22_03_256,P22,P22_03,00:10:14.360,00:10:13.74,00:10:14.99,36824,36899,pick up saucer,pick-up,0,saucer,2,['saucer'],[2]
6172,P22_03_112,P22,P22_03,00:04:48.999,00:04:48.70,00:04:49.82,17322,17389,rinse pan,rinse,2,pan,5,['pan'],[5]
9483,P32_05_10,P32,P32_05,00:01:52.820,00:01:51.45,00:01:54.51,6687,6870,open door,open,3,door,3,['door'],[3]
3158,P08_17_30,P08,P08_17,00:02:20.590,00:02:18.02,00:02:20.87,8281,8452,open it,open,3,spoon,1,['spoon'],[1]
6722,P22_04_172,P22,P22_04,00:06:17.340,00:06:16.05,00:06:17.04,22563,22622,put down sponge,put-down,1,sponge,9,['sponge'],[9]
2038,P05_07_10,P05,P05_07,00:00:34.000,00:00:33.15,00:00:34.66,1989,2079,place oil bottle on refrigerator,place-on,1,bottle:oil,15,"['bottle:oil', 'refrigerator']","[15, 12]"
9388,P32_01_50,P32,P32_01,00:06:48.660,00:06:44.30,00:06:56.36,24258,24981,wash stopper,wash,2,stopper,256,['stopper'],[256]
5089,P18_10_11,P18,P18_10,00:00:25.939,00:00:24.01,00:00:25.69,1440,1541,open cupboard,open,3,cupboard,3,['cupboard'],[3]
8250,P29_05_298,P29,P29_05,00:14:21.939,00:14:19.73,00:14:21.81,51583,51708,wash bowl,wash,2,bowl,7,['bowl'],[7]
1595,P03_24_64,P03,P03_24,,00:07:44.41,00:07:45.06,27864,27903,put spice mix on side,put-on,1,mix:spice,85,"['mix:spice', 'side']","[85, 42]"
8111,P29_05_172,P29,P29_05,00:09:02.240,00:09:00.33,00:09:01.84,32419,32510,pick up knife,pick-up,0,knife,4,['knife'],[4]
8985,P30_08_317,P30,P30_08,00:17:40.600,00:17:38.14,00:17:39.17,63488,63550,take water bottle,take,0,bottle:water,15,['bottle:water'],[15]
1868,P04_30_3,P04,P04_30,00:00:08.880,00:00:06.93,00:00:10.14,415,608,pick up rice,pick-up,0,rice,55,['rice'],[55]
7427,P26_35_15,P26,P26_35,00:01:00.200,00:00:59.88,00:01:00.94,3592,3656,open door,open,3,door,3,['door'],[3]
3990,P11_22_9,P11,P11_22,00:00:22.160,00:00:22.02,00:00:23.14,1321,1388,pick up colander,pick-up,0,colander,39,['colander'],[39]
1301,P02_15_24,P02,P02_15,00:00:43.910,00:00:42.18,00:00:43.34,2530,2600,pick up pie,pick-up,0,pie,137,['pie'],[137]
5415,P20_05_83,P20,P20_05,00:05:17.840,00:05:14.13,00:05:18.98,18847,19138,wipe knife with rag,wipe-with,2,knife,4,"['knife', 'rag']","[4, 17]"
5669,P22_01_170,P22,P22_01,00:09:28.080,00:09:27.51,00:09:28.21,34050,34092,grab knife,grab,0,knife,4,['knife'],[4]
5621,P22_01_127,P22,P22_01,00:06:26.550,00:06:25.23,00:06:26.13,23113,23167,grab peach,grab,0,peach,74,['peach'],[74]
4269,P13_03_42,P13,P13_03,00:04:36.430,00:04:38.94,00:04:46.66,16736,17199,put cheese on spaghetti,put-on,1,cheese,32,"['cheese', 'spaghetti']","[32, 45]"
4625,P18_03_24,P18,P18_03,00:00:55.800,00:00:55.63,00:00:56.89,3337,3413,open fridge,open,3,fridge,12,['fridge'],[12]
104,P01_11_6,P01,P01_11,00:00:34.360,00:00:34.38,00:00:41.15,2062,2469,take pizza slice,take,0,slice:pizza,91,['slice:pizza'],[91]
3462,P10_03_51,P10,P10_03,00:07:25.419,00:07:11.82,00:07:21.16,25909,26469,get another bowl,get,0,bowl,7,['bowl'],[7]
4869,P18_05_89,P18,P18_05,00:06:42.300,00:06:40.49,00:06:41.94,24029,24116,put pan back on counter,put-on,1,pan,5,"['pan', 'counter']","[5, 42]"
68,P01_11_27,P01,P01_11,00:01:22.909,00:01:22.29,00:01:24.36,4937,5061,open container,open,3,container,21,['container'],[21]
5238,P18_12_16,P18,P18_12,00:01:37.430,00:01:36.25,00:01:38.25,5775,5895,put fork on dish rack,put-on,1,fork,14,"['fork', 'rack:dish']","[14, 110]"
2889,P08_15_123,P08,P08_15,00:08:37.890,00:08:36.41,00:08:37.77,30984,31066,get the wooden device,get,0,device:wooden,142,['device:wooden'],[142]
3598,P11_17_43,P11,P11_17,,00:02:07.72,00:02:11.00,7663,7860,pick up colander,pick-up,0,colander,39,['colander'],[39]
7593,P27_05_36,P27,P27_05,00:06:41.319,00:06:44.52,00:06:47.41,24271,24444,pick up cake pan,pick-up,0,pan:cake,184,['pan:cake'],[184]
8775,P30_08_126,P30,P30_08,00:06:08.150,00:06:04.06,00:06:09.54,21843,22172,wash mug,wash,2,mug,13,['mug'],[13]
7520,P26_39_6,P26,P26_39,00:00:47.130,00:00:47.21,00:00:49.50,2832,2970,put down lid,put-down,1,lid,6,['lid'],[6]
4574,P18_02_14,P18,P18_02,00:01:58.820,00:01:34.72,00:02:03.26,5683,7395,still washing coffee pot,wash,2,pot:coffee,50,['pot:coffee'],[50]
5485,P20_06_56,P20,P20_06,00:03:38.710,00:03:39.13,00:03:40.40,13147,13224,put down bowls,put-down,1,bowl,7,['bowl'],[7]
529,P01_14_40,P01,P01_14,00:02:03.200,00:02:02.69,00:02:04.19,7361,7451,take mushrooms,take,0,mushroom,56,['mushroom'],[56]
7309,P25_07_13,P25,P25_07,00:01:30.720,00:01:30.23,00:01:32.21,5413,5532,put down lid,put-down,1,lid,6,['lid'],[6]
5938,P22_01_99,P22,P22_01,00:04:24.150,00:04:23.34,00:04:25.33,15800,15919,grab peach,grab,0,peach,74,['peach'],[74]
837,P01_15_56,P01,P01_15,00:02:57.030,00:02:35.93,00:02:43.74,9355,9824,wash knife,wash,2,knife,4,['knife'],[4]
7908,P28_25_18,P28,P28_25,00:00:58.640,00:00:50.11,00:00:51.55,3006,3093,take mixture,take,0,mixture,71,['mixture'],[71]
2782,P08_10_33,P08,P08_10,00:01:59.149,00:01:57.04,00:02:02.48,7022,7348,clean pan,clean,2,pan,5,['pan'],[5]
9087,P30_09_109,P30,P30_09,00:04:20.120,00:04:18.06,00:04:19.11,15483,15546,rinse plate,rinse,2,plate,2,['plate'],[2]
8755,P30_08_108,P30,P30_08,00:05:10.740,00:05:08.00,00:05:11.74,18480,18704,rinse strainer,rinse,2,strainer,39,['strainer'],[39]
8048,P29_05_115,P29,P29_05,00:05:32.740,00:05:30.58,00:05:31.80,19834,19908,pick up wine glass,pick-up,0,glass:wine,10,['glass:wine'],[10]
6939,P24_09_112,P24,P24_09,00:13:52.970,00:13:46.55,00:13:52.20,49593,49932,take wooden spoon,take,0,spoon:wooden,1,['spoon:wooden'],[1]
6818,P22_04_99,P22,P22_04,00:03:17.879,00:03:16.71,00:03:17.90,11802,11874,take peeler,take,0,peeler,87,['peeler'],[87]
252,P01_14_109,P01,P01_14,00:05:52.800,00:05:47.72,00:05:52.92,20863,21175,take colander,take,0,colander,39,['colander'],[39]
4897,P18_06_23,P18,P18_06,00:00:58.480,00:00:57.21,00:01:05.32,3432,3919,take knives forks and spoon and cup,take,0,fork:knife,4,"['fork:knife', 'spoon', 'cup']","[4, 1, 13]"
7933,P28_25_40,P28,P28_25,00:02:17.360,00:02:04.98,00:02:07.52,7498,7651,take mixture,take,0,mixture,71,['mixture'],[71]
1637,P03_25_11,P03,P03_25,00:00:26.519,00:00:24.78,00:00:25.53,1486,1531,pick up glass,pick-up,0,glass,10,['glass'],[10]
3128,P08_17_110,P08,P08_17,00:09:21.170,00:09:21.07,00:09:21.79,33664,33707,place fork,place,1,fork,14,['fork'],[14]
8954,P30_08_29,P30,P30_08,00:01:02.810,00:00:56.96,00:00:59.65,3417,3579,take box from fridge,take-from,0,box,23,"['box', 'fridge']","[23, 12]"
324,P01_14_174,P01,P01_14,00:10:17.140,00:10:17.88,00:10:18.80,37072,37128,put down kettle,put-down,1,kettle,44,['kettle'],[44]
1710,P04_24_6,P04,P04_24,00:00:11.250,00:00:10.56,00:00:12.49,633,749,put down slow cooker bowl,put-down,1,bowl:cooker,7,['bowl:cooker'],[7]
4074,P12_03_32,P12,P12_03,00:05:53.520,00:05:54.49,00:05:57.26,21269,21435,put salt,put,1,salt,38,['salt'],[38]
1623,P03_24_9,P03,P03_24,00:00:33.480,00:00:31.26,00:00:32.97,1875,1978,grab saucepan,grab,0,saucepan,5,['saucepan'],[5]
8620,P29_06_33,P29,P29_06,00:02:07.500,00:02:08.94,00:02:12.05,7736,7923,pick up chips,pick-up,0,chip,30,['chip'],[30]
4169,P12_08_6,P12,P12_08,00:00:39.320,00:00:33.15,00:00:34.50,1989,2070,open fridge.,open,3,fridge,12,['fridge'],[12]
5234,P18_12_12,P18,P18_12,00:01:18.250,00:01:18.91,00:01:22.43,4734,4945,rinse knife,rinse,2,knife,4,['knife'],[4]
4186,P13_01_20,P13,P13_01,00:03:49.689,00:03:51.64,00:04:03.79,13898,14627,wash dish,wash,2,dish,2,['dish'],[2]
9217,P30_09_74,P30,P30_09,00:02:50.959,00:02:50.32,00:02:53.44,10219,10406,continue wiping glass,wipe,2,glass,10,['glass'],[10]
6055,P22_02_202,P22,P22_02,00:07:41.349,00:07:34.12,00:07:39.25,27247,27555,clean table,clean,2,table,42,['table'],[42]
5558,P21_02_35,P21,P21_02,00:04:13.650,00:04:13.89,00:04:15.64,15233,15338,opening fridge,open,3,fridge,12,['fridge'],[12]
3784,P11_20_163,P11,P11_20,00:07:43.010,00:07:48.06,00:07:51.91,28083,28314,rinse plate cover,rinse,2,cover:plate,89,['cover:plate'],[89]
532,P01_14_43,P01,P01_14,00:02:10.759,00:02:10.84,00:02:12.72,7850,7963,put down bowl,put-down,1,bowl,7,['bowl'],[7]
8814,P30_08_161,P30,P30_08,00:07:47.690,00:07:46.17,00:07:51.94,27970,28316,rinse glass,rinse,2,glass,10,['glass'],[10]
4852,P18_05_73,P18,P18_05,00:05:25.770,00:05:23.12,00:05:27.32,19387,19639,take three tomatoes,take,0,tomato,43,['tomato'],[43]
1773,P04_28_21,P04,P04_28,00:02:16.250,00:02:20.37,00:02:21.64,8422,8498,open fridge,open,3,fridge,12,['fridge'],[12]
6540,P22_03_445,P22,P22_03,00:18:09.570,00:18:07.42,00:18:11.27,65245,65476,wipe cooker,wipe,2,cooker,46,['cooker'],[46]
6442,P22_03_356,P22,P22_03,00:13:46.959,00:13:43.53,00:13:48.03,49411,49681,wash stove,wash,2,stove,24,['stove'],[24]
5236,P18_12_14,P18,P18_12,00:01:26.710,00:01:24.97,00:01:30.10,5098,5406,wash fork,wash,2,fork,14,['fork'],[14]
2733,P08_09_8,P08,P08_09,00:00:20.460,00:00:19.63,00:00:28.67,1177,1720,clean coffee filter,clean,2,filter:coffee,77,['filter:coffee'],[77]
6431,P22_03_346,P22,P22_03,00:13:18.790,00:13:19.19,00:13:20.36,47951,48021,put down rag,put-down,1,rag,17,['rag'],[17]
1283,P02_14_9,P02,P02_14,00:00:22.020,00:00:22.31,00:00:23.27,1338,1396,pick up tray,pick-up,0,tray,35,['tray'],[35]
7596,P27_05_39,P27,P27_05,00:06:51.729,00:06:51.77,00:07:00.21,24706,25212,rinse lid,rinse,2,lid,6,['lid'],[6]
207,P01_12_7,P01,P01_12,00:00:21.439,00:00:22.97,00:00:24.82,1378,1489,put down tong,put-down,1,tong,142,['tong'],[142]
771,P01_15_258,P01,P01_15,00:13:07.449,00:13:14.36,00:13:27.07,47661,48424,wipe counter,wipe,2,counter,42,['counter'],[42]
1158,P02_12_345,P02,P02_12,00:20:35.990,00:20:31.79,00:20:36.89,73907,74213,put pine nuts on pie,put-on,1,nut:pine,133,"['nut:pine', 'pie']","[133, 137]"
3280,P10_03_10,P10,P10_03,00:01:06.430,00:01:01.78,00:01:06.07,3706,3964,put the cut board,put,1,board:cut,18,['board:cut'],[18]
2248,P06_10_41,P06,P06_10,00:02:31.390,00:02:28.74,00:02:30.99,8924,9059,take carrot,take,0,carrot,41,['carrot'],[41]
8116,P29_05_177,P29,P29_05,00:09:16.149,00:09:06.00,00:09:14.86,32760,33291,pick up spatula,pick-up,0,spatula,20,['spatula'],[20]
6286,P22_03_215,P22,P22_03,00:08:43.879,00:08:41.92,00:08:44.05,31315,31442,put away place mats,put-away,1,mat:place,84,['mat:place'],[84]
3383,P10_03_193,P10,P10_03,00:25:49.630,00:25:48.10,00:25:49.15,92886,92949,put the cover of the sink back,put,1,cover,89,"['cover', 'sink']","[89, 63]"
5517,P20_07_21,P20,P20_07,00:01:26.110,00:01:23.63,00:01:25.32,5017,5119,open dishwasher drawer,open,3,drawer:dishwasher,70,['drawer:dishwasher'],[70]
7126,P24_09_281,P24,P24_09,00:29:13.239,00:29:15.21,00:29:15.84,105312,105350,take salad bowl,take,0,bowl:salad,7,['bowl:salad'],[7]
4529,P18_01_12,P18,P18_01,00:00:44.190,00:00:42.46,00:00:43.34,2547,2600,open cupboard,open,3,cupboard,3,['cupboard'],[3]
8043,P29_05_110,P29,P29_05,00:05:15.909,00:05:14.09,00:05:15.94,18845,18956,put wine glass on side,put-on,1,glass:wine,10,"['glass:wine', 'side']","[10, 42]"
3171,P08_17_42,P08,P08_17,00:03:29.470,00:03:29.11,00:03:30.90,12546,12654,place colander,place,1,colander,39,['colander'],[39]
7995,P28_25_97,P28,P28_25,00:05:30.320,00:04:39.95,00:04:41.60,16797,16896,take mixture,take,0,mixture,71,['mixture'],[71]
8266,P29_05_311,P29,P29_05,00:15:13.730,00:15:11.34,00:15:12.40,54680,54744,put detergent on hands,put-on,1,detergent,22,"['detergent', 'hand']","[22, 11]"
4881,P18_06_0,P18,P18_06,00:00:04.610,00:00:03.45,00:00:09.39,207,563,take pot,take,0,pot,29,['pot'],[29]
8546,P29_05_57,P29,P29_05,00:02:44.120,00:02:41.36,00:02:42.77,9681,9766,pick up knives,pick-up,0,knife,4,['knife'],[4]
8961,P30_08_296,P30,P30_08,00:15:41.000,00:15:34.12,00:15:35.46,56047,56127,put colander on pot,put-on,1,colander,39,"['colander', 'pot']","[39, 29]"
3487,P10_03_74,P10,P10_03,00:09:41.640,00:09:39.99,00:09:42.55,34799,34953,wash the ginger,wash,2,ginger,131,['ginger'],[131]
1867,P04_30_29,P04,P04_30,00:03:40.129,00:03:38.14,00:03:40.89,13088,13253,put away containers,put-away,1,container,21,['container'],[21]
6776,P22_04_60,P22,P22_04,00:01:51.570,00:01:49.78,00:01:50.55,6586,6633,pick up plates,pick-up,0,plate,2,['plate'],[2]
6278,P22_03_208,P22,P22_03,00:08:28.089,00:08:27.09,00:08:30.23,30425,30613,pick up place mats,pick-up,0,mat:place,84,['mat:place'],[84]
7170,P24_09_320,P24,P24_09,00:31:35.379,00:31:36.74,00:31:39.15,113804,113949,wash pan,wash,2,pan,5,['pan'],[5]
5164,P18_11_38,P18,P18_11,00:01:58.220,00:01:56.40,00:01:57.86,6984,7071,open fridge,open,3,fridge,12,['fridge'],[12]
9200,P30_09_59,P30,P30_09,00:02:19.800,00:02:14.45,00:02:15.95,8066,8156,take mug,take,0,mug,13,['mug'],[13]
3400,P10_03_208,P10,P10_03,00:27:52.060,00:27:49.26,00:27:50.78,100155,100246,put the plate on the tabletop,put-on,1,plate,2,"['plate', 'tabletop']","[2, 42]"
4053,P12_03_12,P12,P12_03,00:02:28.819,00:02:05.15,00:02:12.42,7509,7945,take cheese,take,0,cheese,32,['cheese'],[32]
8833,P30_08_179,P30,P30_08,00:08:42.330,00:08:35.26,00:08:39.41,30915,31164,continue washing spoon,wash,2,spoon,1,['spoon'],[1]
5130,P18_10_8,P18,P18_10,00:00:19.490,00:00:16.92,00:00:19.44,1015,1166,take cup,take,0,cup,13,['cup'],[13]
4985,P18_07_20,P18,P18_07,00:00:55.810,00:00:54.60,00:00:56.66,3276,3399,take plate,take,0,plate,2,['plate'],[2]
2766,P08_10_19,P08,P08_10,00:01:11.509,00:01:08.36,00:01:16.21,4101,4572,clean sink,clean,2,sink,63,['sink'],[63]
5417,P20_05_85,P20,P20_05,00:05:30.280,00:05:28.20,00:05:31.99,19692,19919,wipe knife with rag,wipe-with,2,knife,4,"['knife', 'rag']","[4, 17]"
2146,P05_07_99,P05,P05_07,00:12:29.000,00:12:28.04,00:12:29.29,44882,44957,place wooden spoon on refrigerator,place-on,1,spoon:wooden,1,"['spoon:wooden', 'refrigerator']","[1, 12]"
6016,P22_02_168,P22,P22_02,00:06:07.999,00:06:00.21,00:06:01.46,21612,21687,wash tap,wash,2,tap,0,['tap'],[0]
5599,P22_01_107,P22,P22_01,00:04:52.590,00:04:50.77,00:04:54.95,17446,17697,put down cloth,put-down,1,cloth,17,['cloth'],[17]
6105,P22_02_53,P22,P22_02,00:01:49.350,00:01:46.79,00:01:48.26,6407,6495,pick up plates,pick-up,0,plate,2,['plate'],[2]
72,P01_11_30,P01,P01_11,00:01:31.100,00:01:29.79,00:01:33.86,5387,5631,take pizza slice,take,0,slice:pizza,91,['slice:pizza'],[91]
6550,P22_03_454,P22,P22_03,00:18:27.600,00:18:25.63,00:18:28.27,66337,66496,clean stove top,clean,2,top:stove,24,['top:stove'],[24]
384,P01_14_228,P01,P01_14,00:13:45.500,00:13:45.97,00:13:46.75,49558,49605,put down spatula,put-down,1,spatula,20,['spatula'],[20]
8158,P29_05_214,P29,P29_05,00:10:18.970,00:10:18.48,00:10:19.62,37108,37177,wash fork,wash,2,fork,14,['fork'],[14]
5571,P21_02_47,P21,P21_02,00:05:55.690,00:05:53.93,00:05:55.34,21235,21320,taking the glass with fruit,take-with,0,glass,10,"['glass', 'fruit']","[10, 254]"
9582,P32_08_7,P32,P32_08,00:01:06.890,00:02:04.90,00:02:06.40,7494,7584,put down can,put-down,1,can,61,['can'],[61]
9071,P30_08_96,P30,P30_08,00:04:28.470,00:04:25.41,00:04:32.57,15924,16354,wash jug,wash,2,jug,66,['jug'],[66]
8523,P29_05_544,P29,P29_05,00:29:09.810,00:29:07.96,00:29:10.25,104877,105015,put down pan lid,put-down,1,lid:pan,6,['lid:pan'],[6]
5559,P21_02_36,P21,P21_02,00:04:16.750,00:04:15.74,00:04:17.24,15344,15434,placing cheese pack back,place,1,cheese,32,['cheese'],[32]
9566,P32_07_0,P32,P32_07,00:00:01.839,00:00:01.40,00:00:10.30,84,618,open sandwich bread,open,3,bread:sandwich,33,['bread:sandwich'],[33]
7376,P26_31_14,P26,P26_31,00:00:53.900,00:00:52.82,00:00:55.21,3169,3312,open the door,open,3,door,3,['door'],[3]
5460,P20_06_33,P20,P20_06,00:02:41.160,00:02:39.82,00:02:42.81,9589,9768,open fridge,open,3,fridge,12,['fridge'],[12]
6777,P22_04_61,P22,P22_04,00:01:52.719,00:01:51.35,00:01:52.56,6681,6753,put down plates,put-down,1,plate,2,['plate'],[2]
6901,P23_05_8,P23,P23_05,00:00:45.579,00:00:43.31,00:00:45.23,2598,2713,take the knife,take,0,knife,4,['knife'],[4]
5752,P22_01_245,P22,P22_01,00:12:30.920,00:12:29.95,00:12:30.77,44997,45046,put down bread,put-down,1,bread,33,['bread'],[33]
5721,P22_01_217,P22,P22_01,00:11:27.670,00:11:26.99,00:11:28.09,41219,41285,open trash can,open,3,can:trash,36,['can:trash'],[36]
6383,P22_03_302,P22,P22_03,00:11:40.660,00:11:38.02,00:11:38.95,41881,41937,pick up sponge,pick-up,0,sponge,9,['sponge'],[9]
