,narration_id,participant_id,video_id,narration_timestamp,start_timestamp,stop_timestamp,start_frame,stop_frame,narration,verb,verb_class,noun,noun_class,all_nouns,all_noun_classes
1875,P01_09_873,P01,P01_09,00:59:03.849,00:59:03.12,00:59:04.66,212587,212679,put pizza slice onto plate,put-onto,1,slice:pizza,91,"['slice:pizza', 'plate']","[91, 2]"
42350,P22_113_200,P22,P22_113,00:06:51.851,00:06:51.00,00:06:52.65,20550,20632,pick up pan,pick-up,0,pan,5,['pan'],[5]
14511,P03_117_18,P03,P03_117,00:01:03.602,00:01:02.78,00:01:04.64,3139,3232,pick up tupperware,pick-up,0,tupperware,23,['tupperware'],[23]
64342,P35_104_300,P35,P35_104,00:20:37.694,00:20:36.46,00:20:38.14,61823,61907,pick up cutting board,pick-up,0,board:cutting,18,['board:cutting'],[18]
47011,P23_102_410,P23,P23_102,00:39:39.851,00:39:38.63,00:39:39.73,118931,118986,take cloth,take,0,cloth,17,['cloth'],[17]
64107,P35_103_90,P35,P35_103,00:10:17.387,00:10:16.14,00:10:17.70,30807,30885,put down containers,put-down,1,container,21,['container'],[21]
56316,P28_102_7,P28,P28_102,00:00:27.156,00:00:27.55,00:00:37.20,1377,1860,wash glass,wash,2,glass,10,['glass'],[10]
7215,P02_09_68,P02,P02_09,00:02:40.180,00:02:38.12,00:02:40.26,9487,9615,open yeast,open,3,yeast,195,['yeast'],[195]
46794,P23_102_215,P23,P23_102,00:22:31.109,00:22:31.09,00:22:34.33,67554,67716,take plate,take,0,plate,2,['plate'],[2]
1954,P01_102_37,P01,P01_102,00:01:29.351,00:01:28.74,00:01:29.84,4437,4492,put down fork,put-down,1,fork,14,['fork'],[14]
5886,P02_03_280,P02,P02_03,00:15:56.589,00:15:55.41,00:15:56.16,57324,57369,pick up cheese and,pick-up,0,cheese,32,['cheese'],[32]
6025,P02_03_8,P02,P02_03,00:00:21.690,00:00:21.33,00:00:22.97,1279,1378,put cup down,put-down,1,cup,13,['cup'],[13]
8445,P02_109_137,P02,P02_109,00:10:41.656,00:10:41.70,00:10:43.45,32085,32172,take meat from packaging,take-from,0,meat,28,"['meat', 'packaging']","[28, 26]"
48871,P25_04_60,P25,P25_04,00:09:32.480,00:09:29.65,00:09:35.71,34179,34542,pick up teaspoon,pick-up,0,teaspoon,1,['teaspoon'],[1]
29827,P09_06_61,P09,P09_06,00:05:44.300,00:05:44.94,00:05:48.00,20696,20880,wash chopping board,wash,2,board:chopping,18,['board:chopping'],[18]
50502,P25_107_474,P25,P25_107,00:34:25.357,00:34:17.85,00:34:19.57,102892,102978,pick up aubergine,pick-up,0,aubergine,67,['aubergine'],[67]
63842,P35_101_62,P35,P35_101,00:04:35.600,00:04:33.85,00:04:36.06,13692,13803,pick up pot,pick-up,0,pot,29,['pot'],[29]
44136,P22_13_39,P22,P22_13,00:01:26.780,00:01:26.08,00:01:29.93,5164,5395,lather filter,lather,2,filter,77,['filter'],[77]
36495,P22_05_22,P22,P22_05,00:00:47.699,00:00:44.76,00:00:46.95,2685,2817,open container,open,3,container,21,['container'],[21]
10236,P02_123_200,P02,P02_123,00:11:59.406,00:11:58.69,00:11:59.87,35934,35993,pick up mugs,pick-up,0,mug,13,['mug'],[13]
39773,P22_107_49,P22,P22_107,00:01:36.101,00:01:34.55,00:01:36.06,4727,4803,put down teaspoon,put-down,1,teaspoon,1,['teaspoon'],[1]
55112,P27_105_294,P27,P27_105,00:16:11.375,00:16:11.15,00:16:11.99,48557,48599,open fridge,open,3,fridge,12,['fridge'],[12]
37786,P22_08_100,P22,P22_08,00:03:50.770,00:03:49.78,00:03:51.07,13786,13864,lather fork,lather,2,fork,14,['fork'],[14]
50621,P25_10_32,P25,P25_10,00:05:00.110,00:04:59.88,00:05:00.65,17992,18039,pick up napkin,pick-up,0,napkin,88,['napkin'],[88]
25798,P06_108_62,P06,P06_108,00:05:40.902,00:05:39.96,00:05:41.44,16998,17072,open drawer,open,3,drawer,8,['drawer'],[8]
9154,P02_113_86,P02,P02_113,00:04:08.168,00:04:08.18,00:04:09.09,12409,12454,pick up chopping board,pick-up,0,board:chopping,18,['board:chopping'],[18]
16917,P04_05_18,P04,P04_05,00:01:58.729,00:01:59.75,00:02:01.12,7185,7267,put down pan and sieve,put-down,1,pan,5,['pan'],[5]
20961,P04_113_512,P04,P04_113,00:19:34.853,00:19:34.50,00:19:35.34,58725,58766,open oven,open,3,oven,46,['oven'],[46]
31909,P11_104_33,P11,P11_104,00:01:42.852,00:01:42.55,00:01:45.33,5127,5266,pick up pot,pick-up,0,pot,29,['pot'],[29]
54872,P27_104_78,P27,P27_104,00:03:55.125,00:03:54.55,00:03:56.35,11727,11817,pick up sponge,pick-up,0,sponge,9,['sponge'],[9]
54213,P27_103_40,P27,P27_103,00:01:37.902,00:01:37.49,00:01:38.61,4874,4930,pick up sugar jar,pick-up,0,jar:sugar,40,['jar:sugar'],[40]
27222,P07_113_55,P07,P07_113,00:02:50.660,00:02:50.35,00:02:51.26,8517,8563,open pot,open,3,pot,29,['pot'],[29]
38894,P22_103_308,P22,P22_103,00:10:19.851,00:10:18.77,00:10:22.32,30938,31116,rinse funnel,rinse,2,funnel,241,['funnel'],[241]
63021,P30_112_28,P30,P30_112,00:00:58.364,00:00:58.00,00:00:58.98,2900,2949,put down plate,put-down,1,plate,2,['plate'],[2]
42681,P22_115_204,P22,P22_115,00:06:42.102,00:06:41.08,00:06:41.91,20054,20095,pick up lid,pick-up,0,lid,6,['lid'],[6]
956,P01_07_36,P01,P01_07,00:01:33.850,00:01:32.42,00:01:33.75,5545,5625,open cupboard.,open,3,cupboard,3,['cupboard'],[3]
59657,P30_05_476,P30,P30_05,00:36:40.590,00:36:38.28,00:36:40.15,131896,132009,clean scissors,clean,2,scissors,79,['scissors'],[79]
51346,P26_104_80,P26,P26_104,00:06:45.600,00:06:46.11,00:06:47.01,20305,20350,pick up hot dog,pick-up,0,dog:hot,86,['dog:hot'],[86]
3898,P01_109_566,P01,P01_109,00:41:03.350,00:41:03.12,00:41:03.68,123156,123183,pick up knife,pick-up,0,knife,4,['knife'],[4]
27439,P07_117_122,P07,P07_117,00:05:52.400,00:05:51.86,00:05:52.86,17593,17643,grab jar,grab,0,jar,40,['jar'],[40]
45340,P22_17_132,P22,P22_17,00:06:11.020,00:06:10.88,00:06:12.13,22252,22327,put down down rag,put-down,1,rag,17,['rag'],[17]
42220,P22_112_85,P22,P22_112,00:02:48.600,00:02:48.33,00:02:48.94,8416,8447,pick up spoon,pick-up,0,spoon,1,['spoon'],[1]
28088,P08_05_302,P08,P08_05,00:24:59.399,00:24:49.49,00:25:00.42,89369,90025,get a tortilla,get,0,tortilla,107,['tortilla'],[107]
13942,P03_109_384,P03,P03_109,00:18:11.357,00:18:10.04,00:18:12.54,54502,54627,pick up tupperware,pick-up,0,tupperware,23,['tupperware'],[23]
57821,P28_14_51,P28,P28_14,00:02:38.400,00:02:39.51,00:02:40.39,9570,9623,take sponge,take,0,sponge,9,['sponge'],[9]
15810,P03_27_2,P03,P03_27,00:00:06.140,00:00:04.35,00:00:06.04,261,362,grab squash,grab,0,squash,116,['squash'],[116]
41930,P22_111_583,P22,P22_111,00:21:19.601,00:21:19.24,00:21:19.94,63962,63997,rinse lid,rinse,2,lid,6,['lid'],[6]
18140,P04_107_144,P04,P04_107,00:05:38.100,00:05:37.90,00:05:38.39,16895,16919,put down dough,put-down,1,dough,25,['dough'],[25]
42638,P22_115_166,P22,P22_115,00:05:13.350,00:05:09.92,00:05:13.34,15496,15666,pick up container,pick-up,0,container,21,['container'],[21]
9796,P02_120_88,P02,P02_120,00:05:10.157,00:05:09.82,00:05:10.98,15491,15549,pick up hand blender,pick-up,0,blender:hand,82,['blender:hand'],[82]
57307,P28_111_22,P28,P28_111,00:01:24.903,00:01:24.59,00:01:25.96,4229,4298,put plate,put,1,plate,2,['plate'],[2]
4194,P01_109_832,P01,P01_109,00:58:20.613,00:58:20.52,00:58:23.90,175026,175195,wipe surface,wipe,2,surface,42,['surface'],[42]
4222,P01_109_858,P01,P01_109,00:59:35.350,00:59:34.73,00:59:38.36,178736,178918,rinse cloth,rinse,2,cloth,17,['cloth'],[17]
46698,P23_102_129,P23,P23_102,00:11:00.851,00:11:00.97,00:11:02.17,33048,33108,open door,open,3,door,3,['door'],[3]
22285,P04_120_361,P04,P04_120,00:12:59.353,00:12:58.18,00:12:59.23,38909,38961,rest spatula against side of pan,rest-against,1,spatula,20,"['spatula', 'side:pan']","[20, 5]"
51213,P26_104_113,P26,P26_104,00:08:38.601,00:08:36.94,00:08:41.30,25847,26064,pick up towel,pick-up,0,towel,52,['towel'],[52]
49735,P25_104_55,P25,P25_104,00:02:35.609,00:02:35.57,00:02:36.45,7778,7822,put down washing up liquid,put-down,1,liquid:washing:up,22,['liquid:washing:up'],[22]
24544,P06_07_73,P06,P06_07,00:04:27.219,00:04:24.44,00:04:29.69,15866,16181,take dough,take,0,dough,25,['dough'],[25]
44986,P22_16_29,P22,P22_16,00:01:11.920,00:01:10.13,00:01:11.37,4207,4282,pick up mocha,pick-up,0,mocha,50,['mocha'],[50]
2623,P01_105_467,P01,P01_105,00:18:54.856,00:18:54.94,00:18:58.29,56747,56914,wash mushroom,wash,2,mushroom,56,['mushroom'],[56]
41920,P22_111_574,P22,P22_111,00:21:05.100,00:21:04.31,00:21:05.34,63215,63266,pick up lid,pick-up,0,lid,6,['lid'],[6]
63863,P35_101_81,P35,P35_101,00:05:41.850,00:05:41.31,00:05:43.04,17065,17152,wash pot,wash,2,pot,29,['pot'],[29]
42676,P22_115_20,P22,P22_115,00:00:44.413,00:00:44.20,00:00:44.84,2210,2242,put down knife,put-down,1,knife,4,['knife'],[4]
49171,P25_101_117,P25,P25_101,00:06:37.857,00:06:35.98,00:06:37.49,19799,19874,pick up meat,pick-up,0,meat,28,['meat'],[28]
38706,P22_103_138,P22,P22_103,00:04:08.601,00:04:07.84,00:04:09.15,12392,12457,put down cutting board,put-down,1,board:cutting,18,['board:cutting'],[18]
9766,P02_120_60,P02,P02_120,00:03:56.401,00:03:55.18,00:03:56.54,11759,11827,pick up lid,pick-up,0,lid,6,['lid'],[6]
62127,P30_10_223,P30,P30_10,00:11:14.120,00:11:15.17,00:11:17.98,40510,40678,continue rinse saucepan lid,rinse,2,lid,6,['lid'],[6]
52576,P26_124_186,P26,P26_124,00:10:22.893,00:10:22.88,00:10:23.52,31144,31176,pick up pot holder,pick-up,0,holder:pot,24,['holder:pot'],[24]
65125,P35_105_302,P35,P35_105,00:24:07.851,00:24:07.99,00:24:08.79,72399,72439,pick up pot,pick-up,0,pot,29,['pot'],[29]
31128,P11_05_145,P11,P11_05,00:08:43.479,00:08:41.97,00:08:44.19,31318,31451,put lid back on,put-on,1,lid,6,['lid'],[6]
10875,P02_129_146,P02,P02_129,00:05:22.654,00:05:22.63,00:05:23.66,16131,16183,pick up spoon,pick-up,0,spoon,1,['spoon'],[1]
25667,P06_107_9,P06,P06_107,00:00:34.904,00:00:33.72,00:00:34.94,1686,1747,open cupboard,open,3,cupboard,3,['cupboard'],[3]
63253,P30_11_16,P30,P30_11,00:01:07.369,00:01:03.57,00:01:05.17,3814,3910,put washing up bowl,put,1,bowl:washing:up,7,['bowl:washing:up'],[7]
6418,P02_06_278,P02,P02_06,00:13:10.709,00:13:08.67,00:13:11.21,47320,47472,pick up potato,pick-up,0,potato,30,['potato'],[30]
8327,P02_108_437,P02,P02_108,00:20:52.170,00:20:51.90,00:20:52.36,62595,62617,put down sponge,put-down,1,sponge,9,['sponge'],[9]
2220,P01_105_103,P01,P01_105,00:03:10.351,00:03:10.73,00:03:10.98,9536,9549,pick up courgette dice,pick-up,0,dice:courgette,76,['dice:courgette'],[76]
1701,P01_09_716,P01,P01_09,00:48:38.249,00:48:37.86,00:48:38.70,175071,175122,open oven,open,3,oven,46,['oven'],[46]
26388,P07_101_0,P07,P07_101,00:00:12.400,00:00:11.64,00:00:12.75,582,637,grab pan,grab,0,pan,5,['pan'],[5]
6773,P02_09_185,P02,P02_09,00:11:40.670,00:11:38.57,00:11:39.91,41914,41994,pick up salt,pick-up,0,salt,38,['salt'],[38]
6896,P02_09_297,P02,P02_09,00:22:16.920,00:22:16.30,00:22:17.29,80178,80237,put garlic down,put,1,garlic,51,['garlic'],[51]
42779,P22_115_71,P22,P22_115,00:02:07.851,00:02:08.45,00:02:08.70,6422,6434,lather sponge,lather,2,sponge,9,['sponge'],[9]
51769,P26_111_27,P26,P26_111,00:01:43.850,00:01:43.04,00:01:52.31,5152,5615,lather pot,lather,2,pot,29,['pot'],[29]
15131,P03_120_238,P03,P03_120,00:12:25.600,00:12:25.39,00:12:26.11,37269,37305,put down large bowl,put-down,1,bowl:large,7,['bowl:large'],[7]
37978,P22_08_274,P22,P22_08,00:11:09.130,00:11:07.94,00:11:09.39,40076,40163,rinse hands,rinse,2,hand,11,['hand'],[11]
43596,P22_11_34,P22,P22_11,00:01:18.250,00:01:18.23,00:01:19.07,4693,4744,put away knife,put-away,1,knife,4,['knife'],[4]
22179,P04_120_266,P04,P04_120,00:10:30.350,00:10:28.91,00:10:29.65,31445,31482,pick up fork,pick-up,0,fork,14,['fork'],[14]
8888,P02_112_298,P02,P02_112,00:18:36.907,00:18:37.32,00:18:37.98,55866,55899,get meat from pan,get,0,meat,28,"['meat', 'pan']","[28, 5]"
30927,P11_03_27,P11,P11_03,00:01:10.350,00:01:09.63,00:01:11.08,4177,4264,pick up backpack,pick-up,0,backpack,235,['backpack'],[235]
51231,P26_104_13,P26,P26_104,00:00:41.101,00:00:39.88,00:00:43.24,1994,2162,pick up pizza,pick-up,0,pizza,91,['pizza'],[91]
17639,P04_102_8,P04,P04_102,00:00:19.350,00:00:18.10,00:00:19.37,905,968,pick up something,pick-up,0,bag,19,['bag'],[19]
40038,P22_109_192,P22,P22_109,00:06:24.104,00:06:21.94,00:06:24.49,19097,19224,pick up bags,pick-up,0,bag,19,['bag'],[19]
16013,P04_01_230,P04,P04_01,00:16:21.139,00:16:20.37,00:16:21.50,58822,58890,put down oil,put-down,1,oil,31,['oil'],[31]
28132,P08_05_343,P08,P08_05,00:27:28.519,00:27:28.49,00:27:29.73,98909,98983,place plate,place,1,plate,2,['plate'],[2]
47484,P24_02_46,P24,P24_02,00:03:36.459,00:03:33.59,00:03:36.15,12815,12969,pick up meat,pick-up,0,meat,28,['meat'],[28]
13171,P03_101_225,P03,P03_101,00:09:08.852,00:09:08.55,00:09:09.90,27427,27495,pick up butter and cheese,pick-up,0,butter,78,"['butter', 'cheese']","[78, 32]"
25072,P06_101_383,P06,P06_101,00:28:47.653,00:28:45.00,00:28:47.50,86250,86375,put down cans,put-down,1,can,61,['can'],[61]
6546,P02_06_59,P02,P02_06,00:02:34.110,00:02:34.11,00:02:35.03,9246,9301,pick up knife,pick-up,0,knife,4,['knife'],[4]
21598,P04_117_74,P04,P04_117,00:02:45.100,00:02:44.46,00:02:45.02,8223,8251,put down piece of bread,put-down,1,piece:bread,33,['piece:bread'],[33]
62086,P30_10_187,P30,P30_10,00:09:31.220,00:09:29.29,00:09:30.33,34157,34219,continue washing mug,wash,2,mug,13,['mug'],[13]
9314,P02_118_145,P02,P02_118,00:07:20.904,00:07:17.55,00:07:21.23,21877,22061,put down strainer,put-down,1,strainer,39,['strainer'],[39]
980,P01_07_7,P01,P01_07,00:00:21.689,00:00:21.04,00:00:22.10,1262,1326,open drawer,open,3,drawer,8,['drawer'],[8]
60816,P30_107_251,P30,P30_107,00:12:47.35,00:12:47.12,00:12:47.66,38356,38383,pick up knife,pick-up,0,knife,4,['knife'],[4]
12890,P03_09_134,P03,P03_09,00:06:46.210,00:06:43.23,00:07:15.02,24193,26101,wash saucepan,wash,2,saucepan,5,['saucepan'],[5]
1760,P01_09_77,P01,P01_09,00:03:31.129,00:03:30.41,00:03:32.04,12624,12722,take measuring cup,take,0,cup:measuring,13,['cup:measuring'],[13]
62429,P30_111_156,P30,P30_111,00:06:14.10,00:06:13.39,00:06:14.90,18669,18745,pick up pizza bases,pick-up,0,base:pizza,91,['base:pizza'],[91]
31099,P11_05_119,P11,P11_05,00:07:01.710,00:07:01.00,00:07:03.68,25260,25420,put down kettle,put-down,1,kettle,44,['kettle'],[44]
57568,P28_113_136,P28,P28_113,00:08:08.401,00:08:08.40,00:08:09.38,24420,24469,put onion,put,1,onion,16,['onion'],[16]
35436,P20_01_319,P20,P20_01,00:21:01.960,00:21:00.89,00:21:01.50,75653,75690,pick up spatula,pick-up,0,spatula,20,['spatula'],[20]
2140,P01_104_26,P01,P01_104,00:00:48.101,00:00:47.90,00:00:48.68,2395,2434,put down cup,put-down,1,cup,13,['cup'],[13]
6206,P02_04_91,P02,P02_04,00:03:49.370,00:03:48.40,00:03:49.29,13704,13757,pick up mesh strainer,pick-up,0,strainer:mesh,39,['strainer:mesh'],[39]
53323,P27_07_18,P27,P27_07,00:02:10.110,00:01:56.13,00:01:57.36,6967,7041,take ladle,take,0,ladle,97,['ladle'],[97]
11689,P02_131_136,P02,P02_131,00:06:34.163,00:06:34.00,00:06:34.90,19700,19745,rinse plate,rinse,2,plate,2,['plate'],[2]
27000,P07_110_60,P07,P07_110,00:03:00.336,00:03:00.27,00:03:01.10,9013,9055,grab lid,grab,0,lid,6,['lid'],[6]
20944,P04_113_498,P04,P04_113,00:18:58.603,00:18:58.25,00:18:59.15,56912,56957,put cast iron pan onto counter,put-onto,1,pan:cast:iron,5,"['pan:cast:iron', 'counter']","[5, 42]"
31662,P11_102_39,P11,P11_102,00:01:54.101,00:01:54.12,00:01:54.74,5706,5737,put down leek,put-down,1,leek,117,['leek'],[117]
49626,P25_104_193,P25,P25_104,00:09:35.860,00:09:33.00,00:09:36.17,28650,28808,open cupboard,open,3,cupboard,3,['cupboard'],[3]
26146,P07_04_5,P07,P07_04,00:00:29.100,00:00:31.37,00:00:33.01,1882,1980,take plate,take,0,plate,2,['plate'],[2]
36115,P21_01_0,P21,P21_01,00:00:03.659,00:00:02.81,00:00:04.79,168,287,opening the fridge,open,3,fridge,12,['fridge'],[12]
49719,P25_104_40,P25,P25_104,00:01:57.107,00:01:57.05,00:01:58.31,5852,5915,put down fork,put-down,1,fork,14,['fork'],[14]
1810,P01_09_814,P01,P01_09,00:54:39.849,00:54:39.66,00:54:42.50,196779,196950,put measuring cup into rack,put,1,cup:measuring,13,"['cup:measuring', 'rack']","[13, 110]"
32688,P12_02_41,P12,P12_02,00:04:48.460,00:04:38.75,00:04:47.62,16725,17257,clean up garbage,clean-up,2,garbage,54,['garbage'],[54]
16750,P04_04_3,P04,P04_04,00:00:27.340,00:00:26.64,00:00:28.26,1598,1695,pick up fork,pick-up,0,fork,14,['fork'],[14]
64297,P35_104_260,P35,P35_104,00:18:43.101,00:18:42.41,00:18:43.82,56120,56191,pick up lid,pick-up,0,lid,6,['lid'],[6]
3484,P01_109_193,P01,P01_109,00:09:13.100,00:09:13.67,00:09:14.92,27683,27745,pick up potato skin,pick-up,0,skin:potato,48,['skin:potato'],[48]
26878,P07_10_40,P07,P07_10,00:04:29.550,00:04:22.78,00:04:24.95,15766,15897,pick up potatoes,pick-up,0,potato,30,['potato'],[30]
49703,P25_104_262,P25,P25_104,00:13:23.107,00:13:22.76,00:13:23.94,40138,40197,put down spoon,put-down,1,spoon,1,['spoon'],[1]
41470,P22_111_169,P22,P22_111,00:07:21.351,00:07:19.48,00:07:20.98,21974,22049,put down tin can and lid,put-down,1,can:tin,61,['can:tin'],[61]
29289,P08_23_79,P08,P08_23,00:06:24.480,00:06:23.71,00:06:24.82,23022,23089,open cupboard,open,3,cupboard,3,['cupboard'],[3]
48689,P24_08_44,P24,P24_08,00:03:01.870,00:03:00.92,00:03:02.20,10855,10932,put knife,put,1,knife,4,['knife'],[4]
4246,P01_109_88,P01,P01_109,00:04:17.850,00:04:17.53,00:04:18.53,12876,12926,pick up knife,pick-up,0,knife,4,['knife'],[4]
30751,P10_04_505,P10,P10_04,00:55:16.420,00:54:56.07,00:55:03.34,197764,198200,put it outside my flat,put-outside,1,bag,19,['bag'],[19]
26464,P07_101_78,P07,P07_101,00:07:37.140,00:07:36.69,00:07:38.38,22834,22919,grab cheese,grab,0,cheese,32,['cheese'],[32]
49157,P25_101_104,P25,P25_101,00:06:00.108,00:05:59.89,00:06:00.74,17994,18037,pick up lighter,pick-up,0,lighter,130,['lighter'],[130]
21669,P04_118_48,P04,P04_118,00:01:55.851,00:01:54.71,00:01:56.92,5735,5846,put down thermometer,put-down,1,thermometer,166,['thermometer'],[166]
12915,P03_09_157,P03,P03_09,00:08:35.280,00:08:36.53,00:08:41.98,30991,31318,wipe hob,wipe,2,hob,24,['hob'],[24]
50144,P25_107_151,P25,P25_107,00:14:20.611,00:14:19.94,00:14:21.35,42997,43067,wash hands,wash,2,hand,11,['hand'],[11]
48318,P24_07_35,P24,P24_07,00:01:50.590,00:01:51.39,00:01:52.58,6683,6754,put tomato,put,1,tomato,43,['tomato'],[43]
51094,P26_103_148,P26,P26_103,00:09:22.100,00:09:21.78,00:09:29.70,28089,28485,clean sink,clean,2,sink,63,['sink'],[63]
39474,P22_106_278,P22,P22_106,00:07:52.101,00:07:51.10,00:07:51.75,23555,23587,pick up glass,pick-up,0,glass,10,['glass'],[10]
38750,P22_103_179,P22,P22_103,00:05:19.602,00:05:19.40,00:05:20.44,15969,16022,put down plate,put-down,1,plate,2,['plate'],[2]
15641,P03_19_24,P03,P03_19,00:01:36.989,00:01:35.89,00:01:36.98,5753,5818,grab cup,grab,0,cup,13,['cup'],[13]
33239,P12_101_372,P12,P12_101,00:22:43.426,00:22:42.65,00:22:43.82,68132,68191,pick up water boiler,pick-up,0,boiler:water,44,['boiler:water'],[44]
7755,P02_105_149,P02,P02_105,00:04:53.406,00:04:52.38,00:04:54.52,14619,14726,open kettle,open,3,kettle,44,['kettle'],[44]
63510,P31_05_6,P31,P31_05,00:00:33.140,00:00:33.92,00:00:35.04,2035,2102,take knife,take,0,knife,4,['knife'],[4]
51566,P26_107_14,P26,P26_107,00:01:45.366,00:01:45.39,00:01:46.23,5269,5311,pick up baking tray,pick-up,0,tray:baking,35,['tray:baking'],[35]
12841,P03_08_0,P03,P03_08,00:00:05.640,00:00:04.23,00:00:05.19,253,311,open fridge,open,3,fridge,12,['fridge'],[12]
